"","Id","Neighborhood","Area"
"603",2063,"NAmes",882
"604",2064,"NAmes",1152
"605",2065,"NAmes",950
"606",2066,"NAmes",1790
"607",2067,"NAmes",1764
"608",2068,"NAmes",1824
"613",2073,"NAmes",1044
"614",2074,"NAmes",1312
"615",2075,"NAmes",1081
"616",2076,"NAmes",876
"617",2077,"NAmes",1256
"618",2078,"NAmes",1027
"619",2079,"NAmes",1320
"620",2080,"NAmes",984
"621",2081,"NAmes",1278
"622",2082,"NAmes",1800
"623",2083,"NAmes",1588
"624",2084,"NAmes",825
"625",2085,"NAmes",1117
"650",2110,"BrkSide",1143
"651",2111,"BrkSide",1668
"652",2112,"BrkSide",1738
"653",2113,"BrkSide",1210
"654",2114,"BrkSide",1290
"655",2115,"BrkSide",1672
"656",2116,"BrkSide",949
"657",2117,"BrkSide",1497
"658",2118,"BrkSide",1342
"659",2119,"BrkSide",1013
"660",2120,"BrkSide",1216
"661",2121,"BrkSide",896
"662",2122,"BrkSide",1136
"663",2123,"BrkSide",808
"664",2124,"BrkSide",2009
"666",2126,"BrkSide",1716
"691",2151,"Edwards",1079
"692",2152,"Edwards",1518
"693",2153,"Edwards",1509
"694",2154,"Edwards",864
"695",2155,"Edwards",1269
"724",2184,"Edwards",1092
"725",2185,"Edwards",1033
"726",2186,"Edwards",1127
"727",2187,"Edwards",1117
"728",2188,"Edwards",1398
"729",2189,"Edwards",3820
"730",2190,"Edwards",1152
"731",2191,"Edwards",1152
"732",2192,"Edwards",784
"733",2193,"Edwards",1053
"734",2194,"Edwards",1137
"735",2195,"Edwards",930
"736",2196,"Edwards",1204
"737",2197,"Edwards",1292
"792",2252,"NAmes",1587
"818",2278,"NAmes",1422
"819",2279,"NAmes",914
"820",2280,"NAmes",914
"821",2281,"NAmes",1337
"822",2282,"NAmes",1337
"826",2286,"NAmes",988
"927",2387,"NAmes",1107
"928",2388,"NAmes",1224
"929",2389,"NAmes",1074
"930",2390,"NAmes",1187
"931",2391,"NAmes",964
"932",2392,"NAmes",894
"933",2393,"NAmes",1200
"934",2394,"NAmes",1042
"935",2395,"NAmes",2154
"936",2396,"NAmes",1374
"937",2397,"NAmes",1652
"938",2398,"NAmes",908
"939",2399,"BrkSide",666
"940",2400,"BrkSide",670
"941",2401,"BrkSide",808
"942",2402,"NAmes",1150
"943",2403,"NAmes",1560
"944",2404,"NAmes",1280
"945",2405,"NAmes",1254
"946",2406,"NAmes",936
"947",2407,"NAmes",1008
"948",2408,"NAmes",1053
"949",2409,"NAmes",1144
"950",2410,"NAmes",1721
"951",2411,"NAmes",922
"952",2412,"NAmes",1411
"953",2413,"NAmes",1216
"954",2414,"NAmes",1154
"955",2415,"NAmes",1560
"956",2416,"NAmes",948
"957",2417,"NAmes",1040
"958",2418,"NAmes",925
"959",2419,"NAmes",1540
"960",2420,"NAmes",925
"961",2421,"NAmes",1647
"964",2424,"NAmes",1728
"965",2425,"NAmes",3086
"968",2428,"NAmes",1651
"969",2429,"NAmes",888
"970",2430,"NAmes",952
"971",2431,"NAmes",1238
"972",2432,"NAmes",1040
"973",2433,"NAmes",1170
"974",2434,"NAmes",1242
"975",2435,"NAmes",1377
"976",2436,"NAmes",925
"977",2437,"NAmes",864
"978",2438,"NAmes",936
"995",2455,"BrkSide",1060
"996",2456,"BrkSide",1435
"997",2457,"BrkSide",1274
"998",2458,"BrkSide",1232
"999",2459,"BrkSide",884
"1000",2460,"BrkSide",1409
"1001",2461,"BrkSide",1322
"1002",2462,"BrkSide",1426
"1003",2463,"BrkSide",1281
"1005",2465,"BrkSide",1376
"1006",2466,"BrkSide",1316
"1033",2493,"Edwards",1325
"1034",2494,"Edwards",1630
"1035",2495,"Edwards",1242
"1037",2497,"Edwards",1626
"1039",2499,"Edwards",943
"1040",2500,"Edwards",1038
"1041",2501,"Edwards",1342
"1042",2502,"Edwards",1480
"1043",2503,"Edwards",1362
"1083",2543,"Edwards",936
"1084",2544,"Edwards",1088
"1085",2545,"Edwards",1351
"1086",2546,"Edwards",1179
"1087",2547,"Edwards",1044
"1088",2548,"Edwards",2233
"1089",2549,"Edwards",1408
"1090",2550,"Edwards",5095
"1091",2551,"Edwards",1072
"1092",2552,"Edwards",960
"1093",2553,"Edwards",1152
"1094",2554,"Edwards",1195
"1095",2555,"Edwards",865
"1096",2556,"Edwards",768
"1097",2557,"Edwards",864
"1155",2615,"NAmes",1293
"1156",2616,"NAmes",1024
"1157",2617,"NAmes",1797
"1158",2618,"NAmes",1390
"1159",2619,"NAmes",1851
"1181",2641,"NAmes",874
"1182",2642,"NAmes",1419
"1189",2649,"NAmes",1387
"1261",2721,"NAmes",1051
"1262",2722,"NAmes",1770
"1263",2723,"NAmes",976
"1264",2724,"NAmes",898
"1265",2725,"NAmes",1051
"1266",2726,"NAmes",1141
"1267",2727,"NAmes",1565
"1268",2728,"NAmes",1488
"1269",2729,"NAmes",1440
"1270",2730,"NAmes",1248
"1271",2731,"NAmes",816
"1272",2732,"NAmes",1043
"1273",2733,"NAmes",1433
"1274",2734,"NAmes",1624
"1275",2735,"NAmes",1216
"1276",2736,"NAmes",1728
"1277",2737,"NAmes",936
"1278",2738,"NAmes",1584
"1279",2739,"NAmes",1246
"1280",2740,"NAmes",1008
"1281",2741,"NAmes",1364
"1282",2742,"NAmes",1336
"1283",2743,"NAmes",1370
"1284",2744,"NAmes",1124
"1285",2745,"NAmes",1050
"1286",2746,"NAmes",1008
"1287",2747,"NAmes",1575
"1288",2748,"NAmes",1145
"1289",2749,"NAmes",1005
"1290",2750,"NAmes",1056
"1291",2751,"NAmes",884
"1292",2752,"NAmes",2039
"1293",2753,"NAmes",1384
"1295",2755,"NAmes",1312
"1297",2757,"NAmes",715
"1301",2761,"NAmes",1146
"1302",2762,"NAmes",1207
"1303",2763,"NAmes",1773
"1304",2764,"NAmes",1472
"1305",2765,"NAmes",2448
"1306",2766,"NAmes",1521
"1307",2767,"NAmes",1040
"1308",2768,"NAmes",1556
"1309",2769,"NAmes",1150
"1310",2770,"NAmes",1045
"1311",2771,"NAmes",864
"1312",2772,"NAmes",1025
"1333",2793,"BrkSide",1827
"1334",2794,"BrkSide",1162
"1335",2795,"BrkSide",1324
"1336",2796,"BrkSide",816
"1345",2805,"Edwards",1032
"1360",2820,"Edwards",1350
"1361",2821,"Edwards",1150
"1362",2822,"Edwards",2009
"1363",2823,"Edwards",3672
"1364",2824,"Edwards",1560
"1365",2825,"Edwards",1488
"1366",2826,"Edwards",1057
"1367",2827,"Edwards",1609
"1399",2859,"Edwards",1436
"1400",2860,"Edwards",1012
"1401",2861,"Edwards",1176
"1402",2862,"Edwards",1724
"1403",2863,"Edwards",914
"1404",2864,"Edwards",2314
"1405",2865,"Edwards",1072
"1406",2866,"Edwards",1709
"1407",2867,"Edwards",936
"1408",2868,"Edwards",1338
"1409",2869,"Edwards",1669
"1410",2870,"Edwards",1482
"1411",2871,"Edwards",1414
"1412",2872,"Edwards",498
"1413",2873,"Edwards",1273
