Id,SalePrice
1676,180921.2
1677,180921.2
1678,180921.2
1679,180921.2
1680,180921.2
1681,180921.2
1682,180921.2
1683,180921.2
1684,180921.2
1685,180921.2
1686,180921.2
1687,180921.2
1688,180921.2
1689,180921.2
1690,180921.2
1691,180921.2
1692,180921.2
1693,180921.2
1694,180921.2
1695,180921.2
1696,180921.2
1697,180921.2
1698,180921.2
1699,180921.2
1700,180921.2
1701,180921.2
1702,180921.2
1703,180921.2
1704,180921.2
1705,180921.2
1706,180921.2
1707,180921.2
1708,180921.2
1709,180921.2
1710,180921.2
1711,180921.2
1712,180921.2
1713,180921.2
1714,180921.2
1715,180921.2
1716,180921.2
1717,180921.2
1718,180921.2
1719,180921.2
1720,180921.2
1721,180921.2
1722,180921.2
1723,180921.2
1724,180921.2
1725,180921.2
1726,180921.2
1727,180921.2
1728,180921.2
1729,180921.2
1730,180921.2
1731,180921.2
1732,180921.2
1733,180921.2
1734,180921.2
1735,180921.2
1736,180921.2
1737,180921.2
1738,180921.2
1739,180921.2
1740,180921.2
1741,180921.2
1742,180921.2
1743,180921.2
1744,180921.2
1745,180921.2
1746,180921.2
1747,180921.2
1748,180921.2
1749,180921.2
1750,180921.2
1751,180921.2
1752,180921.2
1753,180921.2
1754,180921.2
1755,180921.2
1756,180921.2
1757,180921.2
1758,180921.2
1759,180921.2
1760,180921.2
1761,180921.2
1762,180921.2
1763,180921.2
1764,180921.2
1765,180921.2
1766,180921.2
1767,180921.2
1768,180921.2
1769,180921.2
1770,180921.2
1771,180921.2
1772,180921.2
1773,180921.2
1774,180921.2
1775,180921.2
1776,180921.2
1777,180921.2
1778,180921.2
1779,180921.2
1780,180921.2
1781,180921.2
1782,180921.2
1783,180921.2
1784,180921.2
1785,180921.2
1786,180921.2
1787,180921.2
1788,180921.2
1789,180921.2
1790,180921.2
1791,180921.2
1792,180921.2
1793,180921.2
1794,180921.2
1795,180921.2
1796,180921.2
1797,180921.2
1798,180921.2
1799,180921.2
1800,180921.2
1801,180921.2
1802,180921.2
1803,180921.2
1804,180921.2
1805,180921.2
1806,180921.2
1807,180921.2
1808,180921.2
1809,180921.2
1810,180921.2
1811,180921.2
1812,180921.2
1813,180921.2
1814,180921.2
1815,180921.2
1816,180921.2
1817,180921.2
1818,180921.2
1819,180921.2
1820,180921.2
1821,180921.2
1822,180921.2
1823,180921.2
1824,180921.2
1825,180921.2
1826,180921.2
1827,180921.2
1828,180921.2
1829,180921.2
1830,180921.2
1831,180921.2
1832,180921.2
1833,180921.2
1834,180921.2
1835,180921.2
1836,180921.2
1837,180921.2
1838,180921.2
1839,180921.2
1840,180921.2
1841,180921.2
1842,180921.2
1843,180921.2
1844,180921.2
1845,180921.2
1846,180921.2
1847,180921.2
1848,180921.2
1849,180921.2
1850,180921.2
1851,180921.2
1852,180921.2
1853,180921.2
1854,180921.2
1855,180921.2
1856,180921.2
1857,180921.2
1858,180921.2
1859,180921.2
1860,180921.2
1861,180921.2
1862,180921.2
1863,180921.2
1864,180921.2
1865,180921.2
1866,180921.2
1867,180921.2
1868,180921.2
1869,180921.2
1870,180921.2
1871,180921.2
1872,180921.2
1873,180921.2
1874,180921.2
1875,180921.2
1876,180921.2
1877,180921.2
1878,180921.2
1879,180921.2
1880,180921.2
1881,180921.2
1882,180921.2
1883,180921.2
1884,180921.2
1885,180921.2
1886,180921.2
1887,180921.2
1888,180921.2
1889,180921.2
1890,180921.2
1891,180921.2
1892,180921.2
1893,180921.2
1894,180921.2
1895,180921.2
1896,180921.2
1897,180921.2
1898,180921.2
1899,180921.2
1900,180921.2
1901,180921.2
1902,180921.2
1903,180921.2
1904,180921.2
1905,180921.2
1906,180921.2
1907,180921.2
1908,180921.2
1909,180921.2
1910,180921.2
1911,180921.2
1912,180921.2
1913,180921.2
1914,180921.2
1915,180921.2
1916,180921.2
1917,180921.2
1918,180921.2
1919,180921.2
1920,180921.2
1921,180921.2
1922,180921.2
1923,180921.2
1924,180921.2
1925,180921.2
1926,180921.2
1927,180921.2
1928,180921.2
1929,180921.2
1930,180921.2
1931,180921.2
1932,180921.2
1933,180921.2
1934,180921.2
1935,180921.2
1936,180921.2
1937,180921.2
1938,180921.2
1939,180921.2
1940,180921.2
1941,180921.2
1942,180921.2
1943,180921.2
1944,180921.2
1945,180921.2
1946,180921.2
1947,180921.2
1948,180921.2
1949,180921.2
1950,180921.2
1951,180921.2
1952,180921.2
1953,180921.2
1954,180921.2
1955,180921.2
1956,180921.2
1957,180921.2
1958,180921.2
1959,180921.2
1960,180921.2
1961,180921.2
1962,180921.2
1963,180921.2
1964,180921.2
1965,180921.2
1966,180921.2
1967,180921.2
1968,180921.2
1969,180921.2
1970,180921.2
1971,180921.2
1972,180921.2
1973,180921.2
1974,180921.2
1975,180921.2
1976,180921.2
1977,180921.2
1978,180921.2
1979,180921.2
1980,180921.2
1981,180921.2
1982,180921.2
1983,180921.2
1984,180921.2
1985,180921.2
1986,180921.2
1987,180921.2
1988,180921.2
1989,180921.2
1990,180921.2
1991,180921.2
1992,180921.2
1993,180921.2
1994,180921.2
1995,180921.2
1996,180921.2
1997,180921.2
1998,180921.2
1999,180921.2
2000,180921.2
2001,180921.2
2002,180921.2
2003,180921.2
2004,180921.2
2005,180921.2
2006,180921.2
2007,180921.2
2008,180921.2
2009,180921.2
2010,180921.2
2011,180921.2
2012,180921.2
2013,180921.2
2014,180921.2
2015,180921.2
2016,180921.2
2017,180921.2
2018,180921.2
2019,180921.2
2020,180921.2
2021,180921.2
2022,180921.2
2023,180921.2
2024,180921.2
2025,180921.2
2026,180921.2
2027,180921.2
2028,180921.2
2029,180921.2
2030,180921.2
2031,180921.2
2032,180921.2
2033,180921.2
2034,180921.2
2035,180921.2
2036,180921.2
2037,180921.2
2038,180921.2
2039,180921.2
2040,180921.2
2041,180921.2
2042,180921.2
2043,180921.2
2044,180921.2
2045,180921.2
2046,180921.2
2047,180921.2
2048,180921.2
2049,180921.2
2050,180921.2
2051,180921.2
2052,180921.2
2053,180921.2
2054,180921.2
2055,180921.2
2056,180921.2
2057,180921.2
2058,180921.2
2059,180921.2
2060,180921.2
2061,180921.2
2062,180921.2
2063,180921.2
2064,180921.2
2065,180921.2
2066,180921.2
2067,180921.2
2068,180921.2
2069,180921.2
2070,180921.2
2071,180921.2
2072,180921.2
2073,180921.2
2074,180921.2
2075,180921.2
2076,180921.2
2077,180921.2
2078,180921.2
2079,180921.2
2080,180921.2
2081,180921.2
2082,180921.2
2083,180921.2
2084,180921.2
2085,180921.2
2086,180921.2
2087,180921.2
2088,180921.2
2089,180921.2
2090,180921.2
2091,180921.2
2092,180921.2
2093,180921.2
2094,180921.2
2095,180921.2
2096,180921.2
2097,180921.2
2098,180921.2
2099,180921.2
2100,180921.2
2101,180921.2
2102,180921.2
2103,180921.2
2104,180921.2
2105,180921.2
2106,180921.2
2107,180921.2
2108,180921.2
2109,180921.2
2110,180921.2
2111,180921.2
2112,180921.2
2113,180921.2
2114,180921.2
2115,180921.2
2116,180921.2
2117,180921.2
2118,180921.2
2119,180921.2
2120,180921.2
2121,180921.2
2122,180921.2
2123,180921.2
2124,180921.2
2125,180921.2
2126,180921.2
2127,180921.2
2128,180921.2
2129,180921.2
2130,180921.2
2131,180921.2
2132,180921.2
2133,180921.2
2134,180921.2
2135,180921.2
2136,180921.2
2137,180921.2
2138,180921.2
2139,180921.2
2140,180921.2
2141,180921.2
2142,180921.2
2143,180921.2
2144,180921.2
2145,180921.2
2146,180921.2
2147,180921.2
2148,180921.2
2149,180921.2
2150,180921.2
2151,180921.2
2152,180921.2
2153,180921.2
2154,180921.2
2155,180921.2
2156,180921.2
2157,180921.2
2158,180921.2
2159,180921.2
2160,180921.2
2161,180921.2
2162,180921.2
2163,180921.2
2164,180921.2
2165,180921.2
2166,180921.2
2167,180921.2
2168,180921.2
2169,180921.2
2170,180921.2
2171,180921.2
2172,180921.2
2173,180921.2
2174,180921.2
2175,180921.2
2176,180921.2
2177,180921.2
2178,180921.2
2179,180921.2
2180,180921.2
2181,180921.2
2182,180921.2
2183,180921.2
2184,180921.2
2185,180921.2
2186,180921.2
2187,180921.2
2188,180921.2
2189,180921.2
2190,180921.2
2191,180921.2
2192,180921.2
2193,180921.2
2194,180921.2
2195,180921.2
2196,180921.2
2197,180921.2
2198,180921.2
2199,180921.2
2200,180921.2
2201,180921.2
2202,180921.2
2203,180921.2
2204,180921.2
2205,180921.2
2206,180921.2
2207,180921.2
2208,180921.2
2209,180921.2
2210,180921.2
2211,180921.2
2212,180921.2
2213,180921.2
2214,180921.2
2215,180921.2
2216,180921.2
2217,180921.2
2218,180921.2
2219,180921.2
2220,180921.2
2221,180921.2
2222,180921.2
2223,180921.2
2224,180921.2
2225,180921.2
2226,180921.2
2227,180921.2
2228,180921.2
2229,180921.2
2230,180921.2
2231,180921.2
2232,180921.2
2233,180921.2
2234,180921.2
2235,180921.2
2236,180921.2
2237,180921.2
2238,180921.2
2239,180921.2
2240,180921.2
2241,180921.2
2242,180921.2
2243,180921.2
2244,180921.2
2245,180921.2
2246,180921.2
2247,180921.2
2248,180921.2
2249,180921.2
2250,180921.2
2251,180921.2
2252,180921.2
2253,180921.2
2254,180921.2
2255,180921.2
2256,180921.2
2257,180921.2
2258,180921.2
2259,180921.2
2260,180921.2
2261,180921.2
2262,180921.2
2263,180921.2
2264,180921.2
2265,180921.2
2266,180921.2
2267,180921.2
2268,180921.2
2269,180921.2
2270,180921.2
2271,180921.2
2272,180921.2
2273,180921.2
2274,180921.2
2275,180921.2
2276,180921.2
2277,180921.2
2278,180921.2
2279,180921.2
2280,180921.2
2281,180921.2
2282,180921.2
2283,180921.2
2284,180921.2
2285,180921.2
2286,180921.2
2287,180921.2
2288,180921.2
2289,180921.2
2290,180921.2
2291,180921.2
2292,180921.2
2293,180921.2
2294,180921.2
2295,180921.2
2296,180921.2
2297,180921.2
2298,180921.2
2299,180921.2
2300,180921.2
2301,180921.2
2302,180921.2
2303,180921.2
2304,180921.2
2305,180921.2
2306,180921.2
2307,180921.2
2308,180921.2
2309,180921.2
2310,180921.2
2311,180921.2
2312,180921.2
2313,180921.2
2314,180921.2
2315,180921.2
2316,180921.2
2317,180921.2
2318,180921.2
2319,180921.2
2320,180921.2
2321,180921.2
2322,180921.2
2323,180921.2
2324,180921.2
2325,180921.2
2326,180921.2
2327,180921.2
2328,180921.2
2329,180921.2
2330,180921.2
2331,180921.2
2332,180921.2
2333,180921.2
2334,180921.2
2335,180921.2
2336,180921.2
2337,180921.2
2338,180921.2
2339,180921.2
2340,180921.2
2341,180921.2
2342,180921.2
2343,180921.2
2344,180921.2
2345,180921.2
2346,180921.2
2347,180921.2
2348,180921.2
2349,180921.2
2350,180921.2
2351,180921.2
2352,180921.2
2353,180921.2
2354,180921.2
2355,180921.2
2356,180921.2
2357,180921.2
2358,180921.2
2359,180921.2
2360,180921.2
2361,180921.2
2362,180921.2
2363,180921.2
2364,180921.2
2365,180921.2
2366,180921.2
2367,180921.2
2368,180921.2
2369,180921.2
2370,180921.2
2371,180921.2
2372,180921.2
2373,180921.2
2374,180921.2
2375,180921.2
2376,180921.2
2377,180921.2
2378,180921.2
2379,180921.2
2380,180921.2
2381,180921.2
2382,180921.2
2383,180921.2
2384,180921.2
2385,180921.2
2386,180921.2
2387,180921.2
2388,180921.2
2389,180921.2
2390,180921.2
2391,180921.2
2392,180921.2
2393,180921.2
2394,180921.2
2395,180921.2
2396,180921.2
2397,180921.2
2398,180921.2
2399,180921.2
2400,180921.2
2401,180921.2
2402,180921.2
2403,180921.2
2404,180921.2
2405,180921.2
2406,180921.2
2407,180921.2
2408,180921.2
2409,180921.2
2410,180921.2
2411,180921.2
2412,180921.2
2413,180921.2
2414,180921.2
2415,180921.2
2416,180921.2
2417,180921.2
2418,180921.2
2419,180921.2
2420,180921.2
2421,180921.2
2422,180921.2
2423,180921.2
2424,180921.2
2425,180921.2
2426,180921.2
2427,180921.2
2428,180921.2
2429,180921.2
2430,180921.2
2431,180921.2
2432,180921.2
2433,180921.2
2434,180921.2
2435,180921.2
2436,180921.2
2437,180921.2
2438,180921.2
2439,180921.2
2440,180921.2
2441,180921.2
2442,180921.2
2443,180921.2
2444,180921.2
2445,180921.2
2446,180921.2
2447,180921.2
2448,180921.2
2449,180921.2
2450,180921.2
2451,180921.2
2452,180921.2
2453,180921.2
2454,180921.2
2455,180921.2
2456,180921.2
2457,180921.2
2458,180921.2
2459,180921.2
2460,180921.2
2461,180921.2
2462,180921.2
2463,180921.2
2464,180921.2
2465,180921.2
2466,180921.2
2467,180921.2
2468,180921.2
2469,180921.2
2470,180921.2
2471,180921.2
2472,180921.2
2473,180921.2
2474,180921.2
2475,180921.2
2476,180921.2
2477,180921.2
2478,180921.2
2479,180921.2
2480,180921.2
2481,180921.2
2482,180921.2
2483,180921.2
2484,180921.2
2485,180921.2
2486,180921.2
2487,180921.2
2488,180921.2
2489,180921.2
2490,180921.2
2491,180921.2
2492,180921.2
2493,180921.2
2494,180921.2
2495,180921.2
2496,180921.2
2497,180921.2
2498,180921.2
2499,180921.2
2500,180921.2
2501,180921.2
2502,180921.2
2503,180921.2
2504,180921.2
2505,180921.2
2506,180921.2
2507,180921.2
2508,180921.2
2509,180921.2
2510,180921.2
2511,180921.2
2512,180921.2
2513,180921.2
2514,180921.2
2515,180921.2
2516,180921.2
2517,180921.2
2518,180921.2
2519,180921.2
2520,180921.2
2521,180921.2
2522,180921.2
2523,180921.2
2524,180921.2
2525,180921.2
2526,180921.2
2527,180921.2
2528,180921.2
2529,180921.2
2530,180921.2
2531,180921.2
2532,180921.2
2533,180921.2
2534,180921.2
2535,180921.2
2536,180921.2
2537,180921.2
2538,180921.2
2539,180921.2
2540,180921.2
2541,180921.2
2542,180921.2
2543,180921.2
2544,180921.2
2545,180921.2
2546,180921.2
2547,180921.2
2548,180921.2
2549,180921.2
2550,180921.2
2551,180921.2
2552,180921.2
2553,180921.2
2554,180921.2
2555,180921.2
2556,180921.2
2557,180921.2
2558,180921.2
2559,180921.2
2560,180921.2
2561,180921.2
2562,180921.2
2563,180921.2
2564,180921.2
2565,180921.2
2566,180921.2
2567,180921.2
2568,180921.2
2569,180921.2
2570,180921.2
2571,180921.2
2572,180921.2
2573,180921.2
2574,180921.2
2575,180921.2
2576,180921.2
2577,180921.2
2578,180921.2
2579,180921.2
2580,180921.2
2581,180921.2
2582,180921.2
2583,180921.2
2584,180921.2
2585,180921.2
2586,180921.2
2587,180921.2
2588,180921.2
2589,180921.2
2590,180921.2
2591,180921.2
2592,180921.2
2593,180921.2
2594,180921.2
2595,180921.2
2596,180921.2
2597,180921.2
2598,180921.2
2599,180921.2
2600,180921.2
2601,180921.2
2602,180921.2
2603,180921.2
2604,180921.2
2605,180921.2
2606,180921.2
2607,180921.2
2608,180921.2
2609,180921.2
2610,180921.2
2611,180921.2
2612,180921.2
2613,180921.2
2614,180921.2
2615,180921.2
2616,180921.2
2617,180921.2
2618,180921.2
2619,180921.2
2620,180921.2
2621,180921.2
2622,180921.2
2623,180921.2
2624,180921.2
2625,180921.2
2626,180921.2
2627,180921.2
2628,180921.2
2629,180921.2
2630,180921.2
2631,180921.2
2632,180921.2
2633,180921.2
2634,180921.2
2635,180921.2
2636,180921.2
2637,180921.2
2638,180921.2
2639,180921.2
2640,180921.2
2641,180921.2
2642,180921.2
2643,180921.2
2644,180921.2
2645,180921.2
2646,180921.2
2647,180921.2
2648,180921.2
2649,180921.2
2650,180921.2
2651,180921.2
2652,180921.2
2653,180921.2
2654,180921.2
2655,180921.2
2656,180921.2
2657,180921.2
2658,180921.2
2659,180921.2
2660,180921.2
2661,180921.2
2662,180921.2
2663,180921.2
2664,180921.2
2665,180921.2
2666,180921.2
2667,180921.2
2668,180921.2
2669,180921.2
2670,180921.2
2671,180921.2
2672,180921.2
2673,180921.2
2674,180921.2
2675,180921.2
2676,180921.2
2677,180921.2
2678,180921.2
2679,180921.2
2680,180921.2
2681,180921.2
2682,180921.2
2683,180921.2
2684,180921.2
2685,180921.2
2686,180921.2
2687,180921.2
2688,180921.2
2689,180921.2
2690,180921.2
2691,180921.2
2692,180921.2
2693,180921.2
2694,180921.2
2695,180921.2
2696,180921.2
2697,180921.2
2698,180921.2
2699,180921.2
2700,180921.2
2701,180921.2
2702,180921.2
2703,180921.2
2704,180921.2
2705,180921.2
2706,180921.2
2707,180921.2
2708,180921.2
2709,180921.2
2710,180921.2
2711,180921.2
2712,180921.2
2713,180921.2
2714,180921.2
2715,180921.2
2716,180921.2
2717,180921.2
2718,180921.2
2719,180921.2
2720,180921.2
2721,180921.2
2722,180921.2
2723,180921.2
2724,180921.2
2725,180921.2
2726,180921.2
2727,180921.2
2728,180921.2
2729,180921.2
2730,180921.2
2731,180921.2
2732,180921.2
2733,180921.2
2734,180921.2
2735,180921.2
2736,180921.2
2737,180921.2
2738,180921.2
2739,180921.2
2740,180921.2
2741,180921.2
2742,180921.2
2743,180921.2
2744,180921.2
2745,180921.2
2746,180921.2
2747,180921.2
2748,180921.2
2749,180921.2
2750,180921.2
2751,180921.2
2752,180921.2
2753,180921.2
2754,180921.2
2755,180921.2
2756,180921.2
2757,180921.2
2758,180921.2
2759,180921.2
2760,180921.2
2761,180921.2
2762,180921.2
2763,180921.2
2764,180921.2
2765,180921.2
2766,180921.2
2767,180921.2
2768,180921.2
2769,180921.2
2770,180921.2
2771,180921.2
2772,180921.2
2773,180921.2
2774,180921.2
2775,180921.2
2776,180921.2
2777,180921.2
2778,180921.2
2779,180921.2
2780,180921.2
2781,180921.2
2782,180921.2
2783,180921.2
2784,180921.2
2785,180921.2
2786,180921.2
2787,180921.2
2788,180921.2
2789,180921.2
2790,180921.2
2791,180921.2
2792,180921.2
2793,180921.2
2794,180921.2
2795,180921.2
2796,180921.2
2797,180921.2
2798,180921.2
2799,180921.2
2800,180921.2
2801,180921.2
2802,180921.2
2803,180921.2
2804,180921.2
2805,180921.2
2806,180921.2
2807,180921.2
2808,180921.2
2809,180921.2
2810,180921.2
2811,180921.2
2812,180921.2
2813,180921.2
2814,180921.2
2815,180921.2
2816,180921.2
2817,180921.2
2818,180921.2
2819,180921.2
2820,180921.2
2821,180921.2
2822,180921.2
2823,180921.2
2824,180921.2
2825,180921.2
2826,180921.2
2827,180921.2
2828,180921.2
2829,180921.2
2830,180921.2
2831,180921.2
2832,180921.2
2833,180921.2
2834,180921.2
2835,180921.2
2836,180921.2
2837,180921.2
2838,180921.2
2839,180921.2
2840,180921.2
2841,180921.2
2842,180921.2
2843,180921.2
2844,180921.2
2845,180921.2
2846,180921.2
2847,180921.2
2848,180921.2
2849,180921.2
2850,180921.2
2851,180921.2
2852,180921.2
2853,180921.2
2854,180921.2
2855,180921.2
2856,180921.2
2857,180921.2
2858,180921.2
2859,180921.2
2860,180921.2
2861,180921.2
2862,180921.2
2863,180921.2
2864,180921.2
2865,180921.2
2866,180921.2
2867,180921.2
2868,180921.2
2869,180921.2
2870,180921.2
2871,180921.2
2872,180921.2
2873,180921.2
2874,180921.2
2875,180921.2
2876,180921.2
2877,180921.2
2878,180921.2
2879,180921.2
2880,180921.2
2881,180921.2
2882,180921.2
2883,180921.2
2884,180921.2
2885,180921.2
2886,180921.2
2887,180921.2
2888,180921.2
2889,180921.2
2890,180921.2
2891,180921.2
2892,180921.2
2893,180921.2
2894,180921.2
2895,180921.2
2896,180921.2
2897,180921.2
2898,180921.2
2899,180921.2
2900,180921.2
2901,180921.2
2902,180921.2
2903,180921.2
2904,180921.2
2905,180921.2
2906,180921.2
2907,180921.2
2908,180921.2
2909,180921.2
2910,180921.2
2911,180921.2
2912,180921.2
2913,180921.2
2914,180921.2
2915,180921.2
2916,180921.2
2917,180921.2
2918,180921.2
2919,180921.2
